Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Pre Seed Round - Lost Club Toys (Studio 2033),https://www.crunchbase.com/funding_round/lost-club-toys-studio-2033-pre-seed--f819ed18,Non-Fungible Token (NFT),,Brinc,100000,USD,100000,Pre-Seed,2022-12-14,,,,Lost Club Toys (Studio 2033),https://www.crunchbase.com/organization/lost-club-toys-studio-2033,"Berlin, Berlin, Germany, Europe",Using Non-Fungible Tokens as a means to build new forms of membership,,Seed,1,100000,USD,100000,Yes,Seed,1
Seed Round - Cogo,https://www.crunchbase.com/funding_round/cogo-seed--721c80ff,"Ride Sharing, Travel","EIT Urban Mobility, Morph Capital","Andreas Petersson, EIT Urban Mobility, Johan Elwin, Morph Capital, Per Rasmussen, Pia Vemmelund, PSV, Sven Nilsson",800000,EUR,800787,Seed,2022-09-08,,,,Cogo,https://www.crunchbase.com/organization/cogo,"Copenhagen, Hovedstaden, Denmark, Europe","Cogo gathers shared scooters, bikes, cars and moped in one app for frictionless mobility and a better tomorrow.",https://www.cogoapp.io/,Seed,2,1831290,EUR,2019040,Yes,M&A,8
Pre Seed Round - Pockethost,https://www.crunchbase.com/funding_round/pockethost-pre-seed--106b1156,"Apps, Gaming, Online Games, Software",,,375000,EUR,360752,Pre-Seed,2022-09-26,,,,Pockethost,https://www.crunchbase.com/organization/pockethost,"Plankstadt, Baden-Wurttemberg, Germany, Europe",Pockethost is a software development company that provides applications to create servers and plugins for MCPE games.,https://pockethost.app/,Seed,1,375000,EUR,360752,Yes,Seed,
Seed Round - Electrosynthesis,https://www.crunchbase.com/funding_round/esy-labs-seed--95124a51,Information Technology,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,600000,EUR,620670,Seed,2022-11-18,,,,Electrosynthesis,https://www.crunchbase.com/organization/esy-labs,"Regensburg, Bayern, Germany, Europe",ESy-Labs provides technology in electrosynthesis for the production of organic as well as inorganic resources.,http://www.esy-labs.de,Seed,1,600000,EUR,620670,Yes,Seed,1
Seed Round - WAKU Robotics,https://www.crunchbase.com/funding_round/waku-robotics-seed--74846cf1,"Artificial Intelligence (AI), Industrial Automation, Machine Learning, Robotics, SaaS, Software, Warehousing",,"BITO CAMPUS, Franz Humer, Pi Labs, Plug & Play Mexico, Schauenburg Ventures GmbH, TGFS - Technologiegründerfonds Sachsen",1500000,EUR,1523505,Seed,2022-08-03,,,,WAKU Robotics,https://www.crunchbase.com/organization/waku-robotics,"Berlin, Berlin, Germany, Europe","The WAKU Platform is an all-in-one software platform with all functions for managing, controlling, and analyzing mobile robots (AGV & AMR).",https://www.waku-robotics.com,Seed,5,2500000,EUR,2705048,Yes,Seed,6
Pre Seed Round - Steep,https://www.crunchbase.com/funding_round/steep-8c0e-pre-seed--81b81626,"Analytics, Data Center, Software","Alliance VC, Inventure","Alliance VC, Antler, Carl Pei, Framtid, Greens Ventures, Inventure, Peder Stahle, The Nordic Web Ventures, Åsa Lidén",1000000,EUR,970069,Pre-Seed,2022-10-11,,,,Steep,https://www.crunchbase.com/organization/steep-8c0e,"Stockholm, Stockholms Lan, Sweden, Europe","Steep is a BI tool for modern companies. Built for the semantic layer, it’s intuitive and easy for everyone in the organization.",https://steep.app/,Seed,2,5000000,EUR,5267688,Yes,Seed,9
Seed Round - NAVIT,https://www.crunchbase.com/funding_round/navit-mobility-seed--b8b7eb62,"Internet, Transportation","Assembly Ventures, Rethink Ventures","Arabella Venture Capital, Assembly Ventures, Forward31, Futury Capital, Jens Krueger, Lufthansa Innovation Hub, Rethink Ventures",3500000,EUR,3754346,Seed,2023-03-14,,,,NAVIT,https://www.crunchbase.com/organization/navit-mobility,"Berlin, Berlin, Germany, Europe",NAVIT creates mobility solutions to provide real benefits for employees and companies while fighting climate change.,https://navit.com,Seed,3,3500000,EUR,3754346,Yes,Seed,7
Seed Round - Swan Beauty,https://www.crunchbase.com/funding_round/swan-beauty-seed--a8265812,"Beauty, Social Media, Wellness",,"OMR, Tarek Muller, Tobias Eismann",1450000,EUR,1416270,Seed,2022-10-13,,,,Swan Beauty,https://www.crunchbase.com/organization/swan-beauty,"Hamburg, Hamburg, Germany, Europe",Swan Beauty is a beauty-only platform that provides personalized videos through a smart mirror and app to beautify human features.,https://www.swanmirror.com/de,Seed,1,1450000,EUR,1416270,Yes,Seed,3
Pre Seed Round - Greenfield Capital Labs GmbH,https://www.crunchbase.com/funding_round/greenfield-labs-gmbh-pre-seed--56531357,,,,250000,EUR,253917,Pre-Seed,2022-08-03,,,,Greenfield Capital Labs GmbH,https://www.crunchbase.com/organization/greenfield-labs-gmbh,"Hamburg, Hamburg, Germany, Europe",Technology Service Provider,http://www.greenfieldlabs.de,Seed,1,250000,EUR,253917,Yes,Seed,
Pre Seed Round - tozero,https://www.crunchbase.com/funding_round/tozero-pre-seed--9b5cf4f8,"Battery, Recycling",Atlantic Labs,"Atlantic Labs, bldrs, Jochem Heizmann, Jonas Rieke, Maximilian Wühr, Possible Ventures, Verve Ventures",3500000,EUR,3499293,Pre-Seed,2022-09-07,,,,tozero,https://www.crunchbase.com/organization/tozero,"Munich, Bayern, Germany, Europe",Recycling lithium-ion batteries.,https://www.tozero.solutions,Seed,2,6000000,EUR,6223851,Yes,Seed,7
Seed Round - Legimeet,https://www.crunchbase.com/funding_round/legimeet-seed--b20e1aa1,"Information Technology, Meeting Software, Scheduling",Propel Capital,"Propel Capital, Sting",500000,SEK,47294,Seed,2023-02-07,,,,Legimeet,https://www.crunchbase.com/organization/legimeet,"Stockholm, Stockholms Lan, Sweden, Europe","Legimeet provides a simple and secure end-to-end interactive solution that covers the entire meeting process, regardless of meeting format.",https://www.legimeet.com/?lang=en,Seed,1,500000,SEK,47294,Yes,Seed,2
Pre Seed Round - Ankra,https://www.crunchbase.com/funding_round/ankra-pre-seed--cfcdefbe,"Cloud Data Services, Enterprise Software, Product Design",Techstars,Techstars,120000,USD,120000,Pre-Seed,2022-10-03,,,,Ankra,https://www.crunchbase.com/organization/ankra,"Stockholm, Stockholms Lan, Sweden, Europe",An end to end developer platform. Automation from commit to production,https://ankra.io,Seed,2,1326756,USD,1326756,Yes,Seed,1
Seed Round - Orbem,https://www.crunchbase.com/funding_round/orbem-ff8b-seed--fb61e094,"Artificial Intelligence (AI), Information Technology, Sensor",The Venture Collective,"Possible Ventures, The Venture Collective",5200000,EUR,5097764,Seed,2022-10-01,,,,Orbem,https://www.crunchbase.com/organization/orbem-ff8b,"Munich, Bayern, Germany, Europe",Orbem is a sensor-based AI breeding monitoring system.,https://orbem.ai/,Seed,5,39500000,EUR,41845253,Yes,Early Stage Venture,2
Seed Round - Nomono,https://www.crunchbase.com/funding_round/nomono-as-seed--5e94c693,"Audio, Hardware, Internet of Things, Music, Podcast, Software",Schibsted,"Investinor, Schibsted, SINTEF Venture AS, Spintop Ventures",35271635,NOK,3495220,Seed,2022-09-14,,,,Nomono,https://www.crunchbase.com/organization/nomono-as,"Trondheim, Sor-Trondelag, Norway, Europe",Podcasting Simplified,https://www.nomono.co,Seed,5,129771635,NOK,14139717,Yes,Seed,4
Pre Seed Round - Withoutme,https://www.crunchbase.com/funding_round/withoutme-pre-seed--7cd7c1a8,"Manufacturing, Packaging Services, Recycling, Sustainability",Campus Founders,Campus Founders,,,,Pre-Seed,2022-10-07,,,,Withoutme,https://www.crunchbase.com/organization/withoutme,"Untergruppenbach, Baden-Wurttemberg, Germany, Europe",Sustainability as a Service powered by smart refill machines for retailers.,https://www.withoutme.de/,Seed,1,,,,Yes,Seed,1
Seed Round - DNTOX,https://www.crunchbase.com/funding_round/dntox-seed--c6cba8da,"Biotechnology, Life Science",,AQAL Integral Investing,,,,Seed,2023-02-14,,,,DNTOX,https://www.crunchbase.com/organization/dntox,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",an in vitro testing battery for safe chemicals,https://dntox.de,Seed,2,1400000,EUR,1518091,Yes,Seed,1
Pre Seed Round - Valuecase,https://www.crunchbase.com/funding_round/valuecase-pre-seed--5d9aa643,"Information Technology, SaaS, Sales, Sales Automation, Software",,"10x Founders, Carsten Lebtig, Felix Jahn, Florian Seubert, Jonathan Benhamou, Julian Weselek, Max-Josef Meier, Philipp Petrescu, Picus Capital, Rubin Ritter, XAnge",3000000,EUR,3002952,Pre-Seed,2022-09-08,,,,Valuecase,https://www.crunchbase.com/organization/valuecase,"Hamburg, Hamburg, Germany, Europe",End-to-end customer engagement platform for B2B growth teams.,https://www.valuecase.com/,Seed,2,3500000,EUR,3595027,Yes,Seed,11
Pre Seed Round - AIRMO,https://www.crunchbase.com/funding_round/airmo-1c11-pre-seed--6fe6b9f4,"Aerospace, GreenTech, Information Technology","Antler, Seraphim Space","Antler, Seraphim Space",70000,EUR,69663,Pre-Seed,2022-09-01,,,,AIRMO,https://www.crunchbase.com/organization/airmo-1c11,"Weßling, Bayern, Germany, Europe",Space Tech for Climate - setting a new standard for GHG emissions measurement with novel satellite technology.,http://airmo.io/,Seed,2,5270000,EUR,5767588,Yes,Seed,2
Seed Round - Inven,https://www.crunchbase.com/funding_round/inven-177a-seed--924867a7,"Artificial Intelligence (AI), B2B, Information Technology",Lifeline Ventures,Lifeline Ventures,1500000,EUR,1630125,Seed,2023-03-31,,,,Inven,https://www.crunchbase.com/organization/inven-177a,"Helsinki, Southern Finland, Finland, Europe","Inven is an AI company that develops B2B SaaS solutions for M&A, private equity, and management consulting professionals.",https://www.inven.ai/,Seed,1,1500000,EUR,1630125,Yes,Seed,1
Seed Round - imagi,https://www.crunchbase.com/funding_round/imagilabs-seed--ef188028,"Apps, Communities, Developer Tools, Education, iOS, Software",Inclusive Ventures Lab,Inclusive Ventures Lab,,,,Seed,2022-09-06,,,,imagi,https://www.crunchbase.com/organization/imagilabs,"Stockholm, Stockholms Lan, Sweden, Europe",imagi is an education tech company leveraging gender inclusive proprietary coding education tools,https://www.imagilabs.se/,Seed,5,454250,USD,454250,Yes,Seed,1
Pre Seed Round - HumanAIze,https://www.crunchbase.com/funding_round/humanaize-pre-seed--c2f9cdbb,Artificial Intelligence (AI),Campus Founders,Campus Founders,,,,Pre-Seed,2022-10-06,,,,HumanAIze,https://www.crunchbase.com/organization/humanaize,"Berlin, Berlin, Germany, Europe",HumanAIze offers empathetic AI to unlock the power of people and culture.,https://humanaize.work/,Seed,1,,,,Yes,Seed,1
Pre Seed Round - AllCup,https://www.crunchbase.com/funding_round/allcup-pre-seed--6b6a4332,Food and Beverage,,"Christopher Harff, Günther Rodemeyer, Nicolas Lecloux",450000,EUR,474605,Pre-Seed,2022-12-09,,,,AllCup,https://www.crunchbase.com/organization/allcup,"Münster, Nordrhein-Westfalen, Germany, Europe",AllCup is a heat and water resistant coating developing company.,https://allcup.de/,Seed,2,450000,EUR,474605,Yes,Seed,3
Seed Round - Capsule,https://www.crunchbase.com/funding_round/capsule-2e5f-seed--9b88b0ef,"Fashion, Retail",,"Martin Lykke Suhr, The Aventures, Unico Partners",600000,EUR,634906,Seed,2023-03-15,,,,Capsule,https://www.crunchbase.com/organization/capsule-2e5f,"Århus, Midtjylland, Denmark, Europe",Capsule describes itself as a creative wardrobe tool and a community for wardrobe enthusiasts.,https://capsuleapp.io,Seed,1,600000,EUR,634906,Yes,Seed,3
Pre Seed Round - Kollektiv,https://www.crunchbase.com/funding_round/kollektiv-pre-seed--2ad00245,"Communities, Fitness, Wellness","Ugly Duckling Ventures, VF Venture","Kerstin Mogull, Ugly Duckling Ventures, VF Venture",1500000,EUR,1519410,Pre-Seed,2022-09-12,,,,Kollektiv,https://www.crunchbase.com/organization/kollektiv,"Bryrup, Midtjylland, Denmark, Europe",Kollektiv is a fitness tech mobile app for endurance training communities.,https://ourkollektiv.com,Seed,2,1500000,EUR,1519410,Yes,M&A,3
Pre Seed Round - PINSL,https://www.crunchbase.com/funding_round/pinsl-pre-seed--aa74ab93,"Art, Blockchain, Metaverse, Software",,,717000,EUR,754822,Pre-Seed,2022-12-01,,,,PINSL,https://www.crunchbase.com/organization/pinsl,"Munich, Bayern, Germany, Europe","The most user-friendly, reputable, and compliant NFT platform to bridge the gap between Fine Art and the metaverse.",https://www.pinsl.com,Seed,1,717000,EUR,754822,Yes,Seed,
Pre Seed Round - Artificient Mobility Intelligence,https://www.crunchbase.com/funding_round/artificient-mobility-intelligence-pre-seed--38ef7b46,"Artificial Intelligence (AI), Auto Insurance, Car Sharing, Computer Vision, InsurTech, Logistics, Machine Learning, Mobile Apps",,"APX, Techstars",,,,Pre-Seed,2023-02-01,,,,Artificient Mobility Intelligence,https://www.crunchbase.com/organization/artificient-mobility-intelligence,"Aachen, Nordrhein-Westfalen, Germany, Europe","Europe’s 1st Smart Driving App Powered by AI Computer Vision towards Safer, Greener and Smarter Mobility",http://www.artificient.de,Seed,3,500000,USD,500000,Yes,Seed,2
Pre Seed Round - Eneryield,https://www.crunchbase.com/funding_round/eneryield-pre-seed--a7ae14c0,"Analytics, Artificial Intelligence (AI), Energy, Energy Efficiency, Machine Learning, Predictive Analytics",Techstars,Techstars,120000,USD,120000,Pre-Seed,2022-09-12,,,,Eneryield,https://www.crunchbase.com/organization/eneryield,"Gothenburg, Vastra Gotaland, Sweden, Europe",Eneryield develops machine learning algorithms for advanced energy analytics.,http://www.eneryield.com,Seed,3,2103208,USD,2103208,Yes,Seed,1
Seed Round - Dromiland,https://www.crunchbase.com/funding_round/dromiland-seed--fb59e437,"Hospitality, Information Technology, Metaverse, Tourism, Travel, Web3",,,50000,USD,50000,Seed,2022-08-29,8800000,USD,8800000,Dromiland,https://www.crunchbase.com/organization/dromiland,"Lund, Skane Lan, Sweden, Europe",Travel Metaverse and Web3 Travel,https://www.dromiland.com,Seed,1,50000,USD,50000,Yes,Seed,
Seed Round - Software Defined Automation,https://www.crunchbase.com/funding_round/software-defined-automation-seed--2f87279e,"Automotive, Machinery Manufacturing, Manufacturing",Insight Partners,"Baukunst, First Momentum Ventures, Fly Ventures, Insight Partners",10000000,USD,10000000,Seed,2022-10-31,,,,Software Defined Automation,https://www.crunchbase.com/organization/software-defined-automation,"Munich, Bayern, Germany, Europe",Software Defined Automation is an industrial software and manufacturing company that delivers industrial control as a service.,https://www.softwaredefinedautomation.io/,Seed,3,10000000,USD,10000000,Yes,Seed,4
Pre Seed Round - Syrenna,https://www.crunchbase.com/funding_round/syrenna-pre-seed--580075e9,"Drone Management, Drones, Information Technology",Antler,Antler,125000,USD,125000,Pre-Seed,2023-01-19,,,,Syrenna,https://www.crunchbase.com/organization/syrenna,"Oslo, Oslo, Norway, Europe","SYRENNA is a specialized company that focuses on the collection, processing, and visualization of data acquired through their WaterDrones.",https://www.syrenna.com,Seed,2,125000,USD,125000,Yes,Seed,1
Seed Round - Tender Technology,https://www.crunchbase.com/funding_round/tender-fafb-seed--5669a5ef,"Construction, Information Technology, Real Estate",,,1020000,SEK,97746,Seed,2023-03-01,30000000,SEK,2874896,Tender Technology,https://www.crunchbase.com/organization/tender-fafb,"Stockholm, Stockholms Lan, Sweden, Europe",Let's Build something together,https://tender.red,Seed,2,2740000,SEK,287800,Yes,Seed,
Seed Round - Turbotic AB,https://www.crunchbase.com/funding_round/turbotic-ab-seed--ee2b5752,"Artificial Intelligence (AI), Information Technology, Machine Learning, SaaS",,,3000000,USD,3000000,Seed,2022-08-30,,,,Turbotic AB,https://www.crunchbase.com/organization/turbotic-ab,"Stockholm, Stockholms Lan, Sweden, Europe",Enterprise Automation and AI Optimization platform,http://www.turbotic.com,Seed,3,9000000,USD,9000000,Yes,Seed,
Pre Seed Round - Skillties,https://www.crunchbase.com/funding_round/skillties-pre-seed--4bb72a22,"Artificial Intelligence (AI), EdTech, Education, Human Resources, SaaS, Skill Assessment, Software",,"allygatr, Anonymous Angel",160000,EUR,159275,Pre-Seed,2022-10-30,,,,Skillties,https://www.crunchbase.com/organization/skillties,"Berlin, Berlin, Germany, Europe",We help companies to transform towards a skills-based organization,https://www.skillties.com,Seed,2,160000,EUR,159275,Yes,,2
Seed Round - Ocha Ocha,https://www.crunchbase.com/funding_round/ocha-ocha-seed--042e8f23,"Food and Beverage, Food Processing, Organic",,,,,,Seed,2022-08-04,,,,Ocha Ocha,https://www.crunchbase.com/organization/ocha-ocha,"Augsburg, Bayern, Germany, Europe","Ocha Ocha is an e-commerce company that sells cold, unsweetened teas, and coffees.",https://www.ocha-ocha.de/,Seed,1,,,,Yes,Seed,
Pre Seed Round - Silber Salon,https://www.crunchbase.com/funding_round/silber-salon-pre-seed--c8083350,Consumer,,"FJ Labs, IBB Ventures, WestTech Ventures",1000000,EUR,1054678,Pre-Seed,2022-12-09,,,,Silber Salon,https://www.crunchbase.com/organization/silber-salon,"Berlin, Berlin, Germany, Europe",Silber Salon is a social learning platform that enables companies to connect with older adults.,https://www.silber-salon.de/,Seed,1,1000000,EUR,1054678,Yes,Seed,3
Seed Round - Idana,https://www.crunchbase.com/funding_round/idana-seed--7ae7d64d,"Health Care, Information Technology",,,745000,EUR,756146,Seed,2022-09-09,11600000,EUR,11773542,Idana,https://www.crunchbase.com/organization/idana,"Freiburg Im Breisgau, Baden-Wurttemberg, Germany, Europe","Idana transforms healthcare with a digital platform for patient intake, improving efficiency and care with over 2M users.",https://idana.com,Seed,17,7135000,EUR,7996423,Yes,Early Stage Venture,
Seed Round - Ninebarc,https://www.crunchbase.com/funding_round/ninebarc-seed--b5661fac,"Cloud Data Services, Cloud Security, Network Security",,Isartal Ventures,,,,Seed,2023-03-02,,,,Ninebarc,https://www.crunchbase.com/organization/ninebarc,"Berlin, Berlin, Germany, Europe",Ninebarc is a digital estate service that maps digital footprint.,https://www.ninebarc.com/,Seed,3,,,,Yes,Seed,1
Seed Round - Winkt,https://www.crunchbase.com/funding_round/winkt-gmbh-seed--44915d95,"Communities, Lifestyle, Local, Local Advertising, Local Business, Private Social Networking, Social",,,,,,Seed,2022-11-15,,,,Winkt,https://www.crunchbase.com/organization/winkt-gmbh,"Berlin, Berlin, Germany, Europe",Winkt is a social networking platform that builds connections based on a user's location.,http://www.winktapp.com,Seed,2,,,,Yes,Seed,
Pre Seed Round - bliro,https://www.crunchbase.com/funding_round/bliro-pre-seed--ce7e05a5,"Artificial Intelligence (AI), Software, Virtual Assistant",,,,,,Pre-Seed,2023-03-10,,,,bliro,https://www.crunchbase.com/organization/bliro,"Munich, Bayern, Germany, Europe",Bliro listens to business meetings and calls invisibly and extracts essential information with the help of AI.,https://bliro.io,Seed,1,,,,Yes,Seed,
Seed Round - Openframe,https://www.crunchbase.com/funding_round/frame-aps-seed--8db319ae,"Apps, Construction, Information Technology, Real Estate, SaaS, Software",,,4500000,DKK,595379,Seed,2022-09-22,,,,Openframe,https://www.crunchbase.com/organization/frame-aps,"Copenhagen, Hovedstaden, Denmark, Europe","SaaS, Sustainability, Management, Documentation, Circular Economy, Certification",https://www.openframe.org/,Seed,6,13248901,DKK,2001721,Yes,Seed,
Pre Seed Round - mogenius,https://www.crunchbase.com/funding_round/mogenius-pre-seed--bdd66e96,"Cloud Computing, DevOps, Enterprise, Internet, SaaS, Software",STS Ventures,"Inovexus, Smart Infrastructure Ventures ('SIVentures'), STS Ventures",,,,Pre-Seed,2022-08-25,,,,mogenius,https://www.crunchbase.com/organization/mogenius,"Cologne, Nordrhein-Westfalen, Germany, Europe",mogenius is a Kubernetes Operations Platform that helps teams to deploy and manage applications on Kubernetes easily.,https://mogenius.com,Seed,2,2500000,EUR,2725093,Yes,Seed,3
Pre Seed Round - Oinride Oy,https://www.crunchbase.com/funding_round/oinride-oy-pre-seed--8062eb4b,Robotics,Startupbootcamp Renewable Energy & Net Zero,Startupbootcamp Renewable Energy & Net Zero,15000,EUR,16208,Pre-Seed,2023-02-03,,,,Oinride Oy,https://www.crunchbase.com/organization/oinride-oy,"Tampere, Western Finland, Finland, Europe",We are a Finnish startup that aims to keep personnel at distance when operating in hazardous environments by deploying intelligent robots.,http://Oinride.com,Seed,2,360000,EUR,391275,Yes,Seed,1
Seed Round - LiSA,https://www.crunchbase.com/funding_round/lisa-live-stream-shopping-seed--2d8f8dd5,"E-Commerce, E-Commerce Platforms, Marketplace, Retail, Retail Technology, Shopping, Social Shopping, Software, Video Streaming",TechVision Fund,"Georgina Smallwood, TechVision Fund, Venrex",2700000,EUR,2747938,Seed,2022-08-17,,,,LiSA,https://www.crunchbase.com/organization/lisa-live-stream-shopping,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe","LiSA is a SaaS start-up the most joyful, seamless and scalable live shopping experiences to e-retailers and marketplaces across the globe.",https://hello-lisa.com,Seed,1,2700000,EUR,2747938,Yes,Seed,3
Pre Seed Round - CYKERO,https://www.crunchbase.com/funding_round/refurbheroes-pre-seed--9c319dfc,"Mobile Devices, Telecommunications, Wholesale",,,1000000,EUR,1066846,Pre-Seed,2023-03-01,,,,CYKERO,https://www.crunchbase.com/organization/refurbheroes,"Berlin, Berlin, Germany, Europe",German company with a French touch! Cykero is selling in wholesale used and refurbished devices in B2B & B2C across Europe.,https://www.cykero.eu,Seed,1,1000000,EUR,1066846,Yes,Seed,
Pre Seed Round - Perfection,https://www.crunchbase.com/funding_round/perfection-0135-pre-seed--944808e0,Software,,,1000000,EUR,987724,Pre-Seed,2022-11-01,,,,Perfection,https://www.crunchbase.com/organization/perfection-0135,"Copenhagen, Hovedstaden, Denmark, Europe",Maker of in-context web editing and collaboration tools to empower marketing teams so they can move faster,https://perfection.dev/,Seed,1,1000000,EUR,987724,Yes,Seed,
Pre Seed Round - Lene Health,https://www.crunchbase.com/funding_round/lene-health-pre-seed--9c6f2a87,"Health Care, Mental Health",,allygatr,,,,Pre-Seed,2022-11-09,,,,Lene Health,https://www.crunchbase.com/organization/lene-health,"Hanover, Niedersachsen, Germany, Europe",Making mental health a top priority in companies,https://lene-health.de,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Prodlane,https://www.crunchbase.com/funding_round/prodlane-pre-seed--bdddd0f3,"Generative AI, Product Management, SaaS, Semantic Search, Software",,S2S Ventures,760000,EUR,795520,Pre-Seed,2022-12-06,,,,Prodlane,https://www.crunchbase.com/organization/prodlane,"Leipzig, Sachsen, Germany, Europe",B2B Generative AI Document Search,https://prodlane.io,Seed,2,760000,EUR,795520,Yes,Seed,1
Seed Round - hbox,https://www.crunchbase.com/funding_round/hbox-seed--de5e99f7,Health Care,TechVision Fund,"Dr. Peter Borges, HTGF | High-Tech Gruenderfonds, TechVision Fund",2300000,EUR,2439242,Seed,2023-02-22,,,,hbox,https://www.crunchbase.com/organization/hbox,"Aachen, Nordrhein-Westfalen, Germany, Europe",HBOX Therapies develops therapies based on the principle of minimally invasive targeted hyperoxygenation.,https://www.hbox-therapies.com,Seed,1,2300000,EUR,2439242,Yes,Seed,3
Pre Seed Round - Kern AI,https://www.crunchbase.com/funding_round/kern-ai-pre-seed--f154b50f,"Artificial Intelligence (AI), Software","Faber, Seedcamp","another.vc, Faber, Gerrit Veer, HPI Seed Fund, Julius Heinz, Marcus Nagel, Nicolas Peters, Sebastian Heinz, Seedcamp, TKM GmbH, xdeck",2700000,EUR,2879954,Pre-Seed,2023-02-16,,,,Kern AI,https://www.crunchbase.com/organization/kern-ai,"Eichwalde, Brandenburg, Germany, Europe",Kern AI is a data-centric platform to build natural language interfaces.,https://www.kern.ai,Seed,1,2700000,EUR,2879954,Yes,Seed,11
Pre Seed Round - Epapa,https://www.crunchbase.com/funding_round/epapa-pre-seed--65901e88,"Artificial Intelligence (AI), EdTech, Education",European Union,European Union,87000,EUR,85290,Pre-Seed,2022-10-01,,,,Epapa,https://www.crunchbase.com/organization/epapa,"Berlin, Berlin, Germany, Europe",Epapa | An AI-powered learning App for activating abstract thinking in everyone,https://epapa.eu/,Seed,1,87000,EUR,85290,Yes,Seed,1
Seed Round - READO,https://www.crunchbase.com/funding_round/read-o-seed--7cde4700,"Artificial Intelligence (AI), B2C, Big Data, Media and Entertainment, Mobile Apps, Publishing, Social Media",,,500000,EUR,530270,Seed,2023-02-22,3000000,EUR,3181620,READO,https://www.crunchbase.com/organization/read-o,"Frankfurt, Hessen, Germany, Europe",READO is the app to help readers find their next book.,https://reado.app,Seed,2,640000,EUR,695420,Yes,Seed,
Seed Round - Pufin ID,https://www.crunchbase.com/funding_round/pufin-id-seed--7519507d,"Information Technology, Security",,"Anders Bek-Pedersen, Morten Mathiesen, Nikolaj Schnoor, Paul Hvelplund",19700000,DKK,2824296,Seed,2023-03-01,60000000,DKK,8601917,Pufin ID,https://www.crunchbase.com/organization/pufin-id,"Copenhagen, Hovedstaden, Denmark, Europe",Pufin ID develops digital hash-codes using physical unclonable functions for physical products to secure originality of brands.,https://pufin.id/,Seed,4,43950000,DKK,6539299,Yes,Seed,4
Pre Seed Round - MindAhead,https://www.crunchbase.com/funding_round/mindahead-pre-seed--6d10464e,Health Care,RoX Health,"AC75 Startup Accelerator, CDP Venture Capital, Cosimo Pulli, IKIGAI, Moonstone Capital, OHA Osnabrück Healthcare Accelerator, Oskar Obereder, RoX Health, Rudolf von Plettenberg",500000,EUR,526011,Pre-Seed,2023-01-05,,,,MindAhead,https://www.crunchbase.com/organization/mindahead,"Berlin, Berlin, Germany, Europe",Early detection of and digital therapeutics for cognitive impairment,https://mindahead.info/,Seed,1,500000,EUR,526011,Yes,Seed,9
Seed Round - Beazy,https://www.crunchbase.com/funding_round/beazy-seed--b748668a,"Content, Film Production, Marketplace, Photography, SaaS, Sharing Economy, Software",,"BTQ Ventures, Google for Startups, Hitchhiker Ventures",,,,Seed,2023-02-10,,,,Beazy,https://www.crunchbase.com/organization/beazy,"Berlin, Berlin, Germany, Europe","Beazy Is A SaaS-Enabled Marketplace For Content Production. Customers include H&M, Gorillas, Bolt, Zalando, Pinterest & many more.",https://www.beazy.co,Seed,5,698000,EUR,772648,Yes,Seed,3
Seed Round - Rarity Bioscience,https://www.crunchbase.com/funding_round/rarity-bioscience-seed--1505ce02,"Biotechnology, Health Care, Medical",,Navigare Ventures,2500000,EUR,2581095,Seed,2022-11-29,,,,Rarity Bioscience,https://www.crunchbase.com/organization/rarity-bioscience,"Uppsala, Uppsala Lan, Sweden, Europe",Rarity Bioscience provides multiplex assays for detecting nucleic acid sequences in biological samples like liquid biopsies.,https://raritybioscience.com/,Seed,2,3000000,EUR,3117548,Yes,Seed,1
Seed Round - Recyda GmbH,https://www.crunchbase.com/funding_round/recyda-gmbh-seed--baef6dba,"Data Management, Fast-Moving Consumer Goods, Packaging Services, Recycling, Software",Speedinvest,"Auxxo, Benedikt Franke, Futury Capital, Martin Weber, Speedinvest, Stephan Rohr",1750000,EUR,1897482,Seed,2023-03-29,,,,Recyda GmbH,https://www.crunchbase.com/organization/recyda-gmbh,"Freiburg, Baden-Wurttemberg, Germany, Europe",Packaging data management and analytics for a circular economy | Recyclability Analysis | EPR-Fee Analysis,https://www.recyda.com,Seed,2,1750000,EUR,1897482,Yes,Seed,6
Pre Seed Round - CLUP.life GmbH,https://www.crunchbase.com/funding_round/clup-life-gmbh-pre-seed--65540104,"Information Technology, Internet, Non Profit, Software",,,,,,Pre-Seed,2022-10-01,900000,EUR,882305,CLUP.life GmbH,https://www.crunchbase.com/organization/clup-life-gmbh,"Berlin, Berlin, Germany, Europe","CLUP.life is a social network for community clubs, associations and its members and makes messenger services interoperable",https://CLUP.life,Seed,1,,,,Yes,Seed,
